query,label
what products are on my shopping list,shopping_list
how would i be able to check my kohls rewards card,rewards_balance
"ai, how long have you been alive",how_old_are_you
is it easy to change the oil in my car,oil_change_how
make a transfer between accounts,transfer
how many miles can i drive before needing the next oil change,oil_change_when
how high is my credit limit for my american express card,credit_limit
when should i change this oil,oil_change_when
how does this do on gas mileage,mpg
can i redeem my credit card points to cash,redeem_rewards
can you explain my benefits,insurance
i do not have cookies so will you order me some more,order
what ingredients are in sugar cookies,ingredients_list
i need to hold off on my account,freeze_account
what kind of oil do i need to change the oil in my car,oil_change_how
will my vacation be approved soon,pto_request_status
where's the nearest gas station,directions
that's a yes from me,yes
how many miles can i drive on 1 gallon of gas,mpg
please change my name to loverboy,change_user_name
"can you order me more checks, please",order_checks
what is my current tire pressure for each tire,tire_pressure
how can i unsync my phone,sync_device
"from january to august, i will be in uruguay, please let me bank know",travel_notification
"in brooklyn, i need a hotel room for 4 from 3/15 until 3/20",book_hotel
is there enough money in my discover account for airplane tickets,balance
people call me gary,change_user_name
does medical debt hurt my credit score,improve_credit_score
i need to add cherrios to the grocery list,shopping_list_update
hurry up and just erase everything from the todo list,todo_list_update
put the current song in my favorite playlist,update_playlist
i need to uber somewhere,uber
money transfer request,transfer
what name would you like me to use,what_is_your_name
what kind of greek food is good for dinner,meal_suggestion
will nobu take reservations,accept_reservations
what day of the week is it,date
show me last transaction,transactions
when is my next car payment,bill_due
what does my tire pressure look like,tire_pressure
how do i find the meaning of life,meaning_of_life
put this song on my edm playlist,update_playlist
what is the balance on my bills,bill_balance
change your language prefrences japanese,change_language
i need help finding a recipe for enchiladas,recipe
tell me my reminders,reminder
i want you to reset your factory settings,reset_settings
where can i locate my w-2 form,w2
let me know what my interest rate is,interest_rate
give my location to bill and craig,share_location
let me know when my next day off is,next_holiday
i need to schedule a car repair,schedule_maintenance
can you do algebra,calculator
"in paris, what's the timezone",timezone
could you roll a 6 sided dice,roll_dice
can you create a reminder,reminder_update
"when should i replace my tires next, if i replaced them on january 15, 2018",tire_change
how many miles will it take to get to my destination,distance
what the heck is qat,definition
does moscow require travel visas to visit,international_visa
can my debit card be replaced quickly,replacement_card_duration
i require another filter so can you order me another one,order
what's the business that caused you to be made,who_made_you
how long to i bake the brownies,cook_time
why did my card not get accepted,card_declined
can you tell me my routing number,routing
how is the weather in seattle,weather
"can you give me a vietnamese meal suggestion, please",meal_suggestion
i wanna know what is currently on my calendar for friday the 1st,calendar
is it cloudy or sunny in sparks,weather
can i substitute oregano for basil,ingredient_substitution
is it possible to make reservations in advance for macaroni grill,accept_reservations
help me set up a direct deposit,direct_deposit
set up a reminder to give the cat her flea medicine,reminder_update
are any meetings booked for today,meeting_schedule
call off the dinner reservation,cancel_reservation
what languages can i switch to for your responses,change_language
what is the total number of calories in a bag of potato chips,calories
"i would like my total rewards points balance on my bank of america platinum rewards card, please",rewards_balance
what should i do in bangor,travel_suggestion
let's hear my workout playlist,play_music
what is my annual percentage rate,interest_rate
"i want to change my oil if you can tell me what to do, and what kind do i get",oil_change_how
will my delta flight leave on time,flight_status
who manufactured you,who_made_you
what does 2 + 2 equal,calculator
how to locate my credit score,credit_score
can i increase the credit limit on my maurices card,credit_limit_change
add my birthday to my calendar for next month on the 5th,calendar_update
how do i get to the hotel by bus,directions
have i been approved for vacation yet,pto_request_status
what is the high temperature for tomorrow,weather
text message chris and say i love you,text
give me information about my card's apr,apr
