query,label
can you check my reservations for mortons under david winters,confirm_reservation
find me a place to stay in cali november 11 to 15,book_hotel
i need you to increase the speaker volume,change_volume
can you inform me of the time?,time
can i set up direct deposit for my fellowship payments?,direct_deposit
what is the conversion factor for miles to kilometers?,measurement_conversion
can you confirm if you're a machine or a human?,are_you_a_bot
what's the fuel level,gas
can i increase the credit limit for my usaa card,credit_limit_change
what is the minimum payment required for my annual golf cart rental fee?,min_payment
please tell me what i can expect my bank of america interest rate to be,interest_rate
"my mastercard is missing, how can i report it lost?",report_lost_card
how can i report my hobby income for tax purposes?,taxes
please take feeding the fish off of my list of tasks to complete,todo_list_update
who do i report lost luggage to,lost_luggage
what is the current est time,time
please add some post-punk music to my playlist.,update_playlist
i would like to know when you were born,how_old_are_you
get rid of my dinner reservation,cancel_reservation
let's play some post-punk.,play_music
what is my first name saved as,user_name
what's a good restaurant for a romantic dinner?,restaurant_suggestion
how long is winter,oos
what are your pets,do_you_have_pets
what is the product of 1.5 and 2.8?,calculator
play the subsequent song.,next_song
can you tell me the fuel consumption of my car when driving on a mix of city and highway roads with a full load?,mpg
please make sure the temperature is set to 68,smart_home
are there any recent travel advisories for vietnam?,travel_alert
i want to hear everything on my reminder list,reminder
let me know what names you have for me,user_name
what's the traffic situation like on the way to the beach during the spring break?,traffic
what are some funny jokes,tell_joke
call 911,make_call
whats in my gas tank,gas
my card is damaged from being in my bag. can i get a replacement?,damaged_card
i'm going to need a meeting room on 9am on tuesday,schedule_meeting
what is my vacation balance for the year?,pto_balance
"i need to take a few days off for personal reasons, how do i request pto?",pto_request
how much can i expect to receive if i trade in 6 yens,exchange_rate
my reservation for dinner needs to be canceled,cancel_reservation
can i redeem my rewards points for wine tastings or other food and beverage experiences?,redeem_rewards
"i want to order checks, where do i start?",order_checks
"is ""return library books"" on my reminder list?",reminder
how can i improve my credit score after a credit card account closure?,improve_credit_score
make the volume set to 4,change_volume
i need to rollover my 401k into a guaranteed income annuity. can you assist me with this?,rollover_401k
what is my yearly salary,income
reno's timezone is what,timezone
when was the last time my car's tires were rotated?,last_maintenance
reset all configurations to the initial values,reset_settings
"what does ""specious"" mean?",definition
i need you to send a text,text
"could you help me find my phone, i seem to have misplaced it?",find_phone
how many miles is there left to get to sioux falls,gas
go to the whisper voice,whisper_mode
has the application for my visa been processed,application_status
i appreciate that answer,thank_you
can you give me a call at 6am sharp?,alarm
i would like to know my water bill minimum payment,min_payment
what is the due date for my photography equipment rental payment?,bill_due
how many miles can i drive before changing my tires,tire_change
do i have any meetings with the accounting team scheduled for today?,meeting_schedule
true,yes
am i allowed carry ons for my flight with westjet to edmonton,carry_on
"how often should i change my tires if i drive around 10,000 miles per year?",tire_change
can you increase the speaker volume,change_volume
"translate ""i want to go to a music festival"" into spanish.",translate
have you ever had any pets in your life that you were attached to?,do_you_have_pets
when did i last have a mechanic check out my car,last_maintenance
"on pets, what kind do you have",do_you_have_pets
please roll two ten-sided dice for me.,roll_dice
please change my name to loverboy,change_user_name
when will my air france flight af567 depart?,flight_status
tell me when two minutes are up,timer
rollback all configurations to their original state,reset_settings
share with me a fun fact about outer space,fun_fact
provide assistance by setting an alarm at 8:00 and another for 11:00,alarm
what's the typical apr on a balance transfer credit card?,apr
can i get a new card,new_card
can you provide me with the nutritional value of pecans?,nutrition_info
i need to change my pin number for my savings account,pin_change
"i'm looking for a vegetarian restaurant, any suggestions?",restaurant_suggestion
don't you work for someone else,who_do_you_work_for
can you add some christmas music to my playlist?,update_playlist
how do i know if my insurance plan covers emergency room visits?,insurance
will you tell me the interest rate on my td bank money market account?,interest_rate
i want to practive changing oil,oil_change_how
"can you explain the meaning of ""proclivity""?",definition
please find my balance on my chase mastercard,balance
find out how to make chicken tikka masala,recipe
how do you spell water,spelling
what are the risks involved in jump starting a car?,jump_start
what are some of your favorite ways to spend a relaxing weekend?,what_are_your_hobbies
what's a good meal option for a family game night?,meal_suggestion
please suggest some fun tourist activities in tokyo,travel_suggestion
what is my chase card's rewards balance,rewards_balance
what are common vaccinations for someone travelling internationally,vaccines
can you figure out the meaning of life,meaning_of_life
will you tell me the interest rate on my keybank money market account?,interest_rate
what vaccines are mandatory before going to russia?,vaccines
let me know the exchange rate between dollars and rubles,exchange_rate
list roundtrip flights available from dallas to los angeles from march 2 to march 10,book_flight
i need to update my shopping list with some zucchini.,shopping_list_update
show me where my order is,order_status
i wanna know when should i get my oil changed next,oil_change_when
can you request an uber comfort for three passengers to the theatre?,uber
guide me through jump starting a car,jump_start
tell me this week's forecast,weather
what interest rate am i getting from my fifth third bank savings account?,interest_rate
show me roundtrip flights from dallas to houston for march 7 and march 10,book_flight
how crowded is buffalo wild wings during monday night football?,how_busy
update me on my delta flight please,flight_status
can you do a coin toss and make a decision for me?,flip_coin
who is the person overseeing your tasks,who_do_you_work_for
how old are you again,how_old_are_you
please tell me how to submit a vacation request,pto_request
can i swap yogurt for sour cream,ingredient_substitution
what are the best restaurants,restaurant_suggestion
"i want to let my bank know that i'll be taking a trip to jordan for a cultural tour, can you help me with that?",travel_notification
please double check if i have a reservation for a party of four at the korean barbecue.,confirm_reservation
i'd like a block on my charles schwab account immediately,freeze_account
how do i change a car's oil,oil_change_how
"can you tell me what's on my calendar for march 05, 2019",calendar
what's the routing number for my chase account,routing
when will i know the status of my vacation request?,pto_request_status
what timezone does bangor have,timezone
i need to schedule a meeting with the digital marketing team. can you suggest a suitable time and date?,schedule_meeting
do you like cats or dogs,do_you_have_pets
what is the date exactly two weeks from today?,date
can you tell me the lowest payment i can make on my annual rv park membership?,min_payment
is my order here yet,order_status
how about a leicester accent?,change_accent
is my visa card's apr decent,apr
tell me about my insurance benefits,insurance
set a seven minute timer,timer
i need to report my damaged card and order a replacement. what's the process?,damaged_card
what kind of gasoline can this car take,gas_type
how bad is the traffic on the way to the theme park during the summer months?,traffic
can you tell me how many miles per gallon i can expect from my car when driving on a mix of city and mountain roads?,mpg
can you tell me the recommended mileage interval for getting an oil change?,oil_change_when
who are the innovators behind your machine vision technology?,who_made_you
please play 1979 by the smashing pumpkins,play_music
"for today only, how many meetings are with jake",meeting_schedule
what is 2 inches in meters,measurement_conversion
could you speak more softly?,whisper_mode
remove my date with liz from my calendar on april 1st,calendar_update
"i received a notification of an atm withdrawal that i didn't make, what should i do?",report_fraud
look up whether my 401k may be rolled over,rollover_401k
i want to start calling you bob,change_ai_name
"if i use my credit card to book a hotel in another country, will there be international fees?",international_fees
what's the credit limit on my visa,credit_limit
has my application been approved but awaiting funding?,application_status
share my location with ben and jerry,share_location
can you tell me the minimum payment of my bill,min_payment
when was the last time my car's belts were checked?,last_maintenance
how can i find out the interest rate on my alliant credit union savings account?,interest_rate
how much credit am i authorized for on my capital one secured mastercard?,credit_limit
can you add a task to my calendar to prepare the sales report by tomorrow?,calendar_update
who designed your chatbot architecture?,who_made_you
transfer my cash reward balance to my bank,redeem_rewards
can you make the language urdu?,change_language
i'd like you to refer to me as bob,change_user_name
i need you to please repeat that,repeat
please tell me what date it is today,date
"could you let me know the time, please?",time
i have much gratitude for your help,thank_you
what have i spent on food recently,spending_history
what's the title of this song in the synchronized swimming routine?,what_song
can you tell me how much i spent on theater and performing arts tickets last month?,spending_history
was my car in for a transmission flush during the last maintenance visit?,last_maintenance
